2026-06-19 16:00:30.010 - [DEBUG] ||| make_route_pairs ||| src_tracker = [[[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 11, 12, 13, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 20, 24, 25, 26, 27, 28, 29, 31, 32, 33, 30, 34, 35, 36, 37, 38, 39], [0, 4, 6, 7, 10, 14, 16, 17, 20, 24, 26, 27, 30, 34, 36, 37]], [[136, 138, 140, 143, 145, 147, 149, 150, 151, 152, 156, 157, 158, 159, 164, 166, 168, 133, 132, 130, 128, 129, 171, 173, 175, 134, 131, 177, 178, 179, 180, 184, 185, 187, 192, 194, 196, 135, 199, 201, 203, 137, 205, 206, 208, 212, 213, 215, 220, 222, 224, 227, 229, 231, 139, 233, 234, 235, 236], [139, 146, 149, 155, 156, 162, 167, 132, 130, 128, 129, 174, 133, 134, 131, 177, 183, 184, 186, 190, 195, 135, 202, 136, 205, 207, 211, 212, 214, 218, 223, 138, 137, 230, 140, 233, 239]], [[258, 267, 257, 274, 279, 283, 286, 295, 259, 302, 260, 307, 314, 323, 261, 330, 342, 351, 263, 335, 339, 358, 268, 363], [258, 262, 268, 275, 257, 279, 286, 290, 296, 303, 307, 311, 314, 318, 324, 331, 342, 346, 352, 263, 335, 359, 363, 367]], [[384, 385, 386, 387, 388, 390, 391, 392, 389, 393, 394, 395, 396, 397, 398, 400, 401, 402, 399, 403, 404, 405, 406, 407, 408, 410, 411, 412, 409, 413, 414, 415, 416, 417, 418, 420, 421, 422, 419, 423], [385, 386, 389, 393, 395, 396, 399, 403, 405, 406, 409, 413, 415, 416, 419, 423]], [[515, 512, 519, 520, 522, 526, 527, 529, 534, 536, 538, 513, 521, 541, 543, 545, 516, 547, 548, 549, 550, 554, 555, 557, 562, 564, 566, 569, 571, 573, 575, 576, 578, 582, 583, 584, 585, 590, 592, 594, 518, 514, 517, 597, 599, 601, 523, 603, 604, 605, 606, 610, 611, 612, 613, 618, 620, 622, 524], [516, 512, 519, 525, 526, 528, 532, 537, 515, 513, 544, 547, 553, 554, 556, 560, 565, 572, 520, 575, 577, 581, 582, 588, 593, 522, 518, 514, 517, 600, 521, 603, 609, 610, 616, 621, 523]], [[644, 656, 665, 640, 649, 653, 672, 677, 681, 684, 693, 646, 700, 705, 709, 712, 721, 648, 728, 650, 733, 740, 749, 651], [645, 656, 660, 666, 640, 649, 673, 644, 677, 684, 688, 694, 701, 646, 705, 712, 716, 722, 729, 733, 737, 740, 744, 750]]]; dest_tracker = [[[128, 134, 138, 139, 136, 145, 146, 143, 149, 155, 156, 162, 166, 167, 132, 173, 174, 171, 177, 183, 184, 190, 194, 195, 192, 201, 202, 199, 205, 211, 212, 218, 222, 223, 137, 229, 230, 140, 233, 239], [140, 130, 147, 132, 168, 164, 175, 134, 196, 135, 203, 137, 224, 220, 231, 227]], [[520, 265, 267, 527, 272, 274, 277, 279, 259, 283, 284, 286, 260, 290, 548, 293, 295, 550, 257, 256, 258, 522, 555, 300, 302, 262, 529, 305, 307, 261, 311, 312, 314, 318, 576, 321, 323, 578, 583, 328, 330, 263, 333, 335, 339, 340, 342, 346, 604, 349, 351, 611, 356, 358, 613, 361, 363, 268, 367], [265, 272, 279, 283, 286, 290, 293, 259, 257, 256, 258, 300, 557, 260, 262, 307, 311, 314, 264, 318, 321, 261, 328, 585, 335, 266, 339, 342, 267, 346, 349, 606, 263, 356, 268, 363, 367]], [[385, 388, 386, 391, 389, 393, 395, 398, 396, 401, 399, 403, 405, 408, 406, 411, 415, 418, 416, 409, 413, 421, 419, 423], [386, 385, 388, 391, 389, 393, 396, 395, 398, 401, 399, 403, 406, 405, 408, 411, 416, 415, 418, 409, 413, 421, 419, 423]], [[515, 516, 513, 519, 525, 526, 532, 536, 537, 534, 543, 544, 541, 547, 553, 554, 560, 564, 565, 514, 571, 572, 569, 575, 581, 582, 588, 592, 593, 518, 599, 600, 597, 603, 609, 610, 616, 620, 621, 618], [517, 512, 538, 513, 545, 514, 566, 562, 573, 518, 594, 590, 601, 521, 622, 523]], [[642, 131, 647, 649, 653, 654, 656, 660, 150, 663, 665, 640, 641, 157, 670, 672, 159, 675, 677, 645, 681, 682, 684, 688, 178, 691, 693, 185, 698, 700, 703, 705, 709, 710, 712, 648, 716, 206, 719, 721, 646, 644, 180, 213, 726, 728, 215, 731, 733, 650, 737, 738, 740, 651, 744, 234, 747, 749, 236], [642, 640, 649, 653, 656, 643, 660, 663, 152, 129, 670, 677, 681, 684, 645, 688, 691, 698, 187, 705, 647, 709, 712, 716, 719, 208, 648, 646, 644, 726, 650, 733, 737, 740, 744, 747, 651]], [[2, 6, 9, 7, 0, 4, 12, 10, 14, 16, 19, 17, 22, 20, 24, 26, 29, 27, 32, 30, 34, 36, 39, 37], [2, 7, 6, 9, 0, 4, 12, 10, 14, 17, 16, 19, 22, 20, 24, 27, 26, 29, 32, 30, 34, 37, 36, 39]]]; predicate = False
2026-06-19 16:00:30.179 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['19'], 'mul', '10')]
2026-06-19 16:00:30.179 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['19', None, None, None]
2026-06-19 16:00:30.179 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, '10', None, None]
2026-06-19 16:00:30.179 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.180 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.180 - [DEBUG] ||| print_pe_metadata ||| pe_meta[302]:
2026-06-19 16:00:30.180 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['14'], 'add', '12')]
2026-06-19 16:00:30.180 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['14', None, None, None]
2026-06-19 16:00:30.180 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['12', None, None, None]
2026-06-19 16:00:30.180 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| pe_meta[401]:
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['12', '15'], 'add', '13')]
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['12', '15']
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['13', None]
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.181 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.182 - [DEBUG] ||| print_pe_metadata ||| pe_meta[175]:
2026-06-19 16:00:30.182 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['19'], 'mul', '14')]
2026-06-19 16:00:30.182 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, '19', None, None]
2026-06-19 16:00:30.182 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['14', None, None, None]
2026-06-19 16:00:30.182 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.183 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.183 - [DEBUG] ||| print_pe_metadata ||| pe_meta[303]:
2026-06-19 16:00:30.183 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'mul', '15')]
2026-06-19 16:00:30.183 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, None, None]
2026-06-19 16:00:30.184 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, '15', None, None]
2026-06-19 16:00:30.184 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.184 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.184 - [DEBUG] ||| print_pe_metadata ||| pe_meta[16]:
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['17'], 'add', '18'), (['6'], 'split', '19')]
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['6', '17']
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['19', '19']
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| pe_meta[17]:
2026-06-19 16:00:30.185 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['6'], 'split', '20'), (['20'], 'icmp', '0')]
2026-06-19 16:00:30.186 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['20', '6']
2026-06-19 16:00:30.186 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['20', '20']
2026-06-19 16:00:30.186 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.186 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: ['0']
2026-06-19 16:00:30.186 - [DEBUG] ||| print_pe_metadata ||| pe_meta[18]:
2026-06-19 16:00:30.186 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'load', '1')]
2026-06-19 16:00:30.187 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None]
2026-06-19 16:00:30.187 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['1', None]
2026-06-19 16:00:30.187 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.187 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.187 - [DEBUG] ||| print_pe_metadata ||| pe_meta[177]:
2026-06-19 16:00:30.187 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['1'], 'add', '2')]
2026-06-19 16:00:30.188 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['1', None, None, None]
2026-06-19 16:00:30.188 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['2', '2', None, None]
2026-06-19 16:00:30.188 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.188 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.188 - [DEBUG] ||| print_pe_metadata ||| pe_meta[305]:
2026-06-19 16:00:30.188 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2'], 'store', '3')]
2026-06-19 16:00:30.189 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['2', None, None, None]
2026-06-19 16:00:30.189 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, None]
2026-06-19 16:00:30.189 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.189 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.189 - [DEBUG] ||| print_pe_metadata ||| pe_meta[178]:
2026-06-19 16:00:30.189 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['0', '4'], 'add', '5')]
2026-06-19 16:00:30.190 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['4', None, None, None]
2026-06-19 16:00:30.190 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['5', None, None, None]
2026-06-19 16:00:30.190 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: ['0', None]
2026-06-19 16:00:30.190 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.190 - [DEBUG] ||| print_pe_metadata ||| pe_meta[307]:
2026-06-19 16:00:30.190 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2', '5'], 'add', '6')]
2026-06-19 16:00:30.191 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['5', '2', None, None]
2026-06-19 16:00:30.191 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['6', '6', None, None]
2026-06-19 16:00:30.191 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.191 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.191 - [DEBUG] ||| print_pe_metadata ||| pe_meta[402]:
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'mul', '9')]
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None]
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['9', None]
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| pe_meta[180]:
2026-06-19 16:00:30.192 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['8'], 'load', '11')]
2026-06-19 16:00:30.193 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, '8', None, None]
2026-06-19 16:00:30.193 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['11', None, None, None]
2026-06-19 16:00:30.193 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.193 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.193 - [DEBUG] ||| print_pe_metadata ||| pe_meta[19]:
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['12', '15'], 'add', '13')]
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['12', '15']
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['13', None]
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| pe_meta[183]:
2026-06-19 16:00:30.194 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['13'], 'load', '16')]
2026-06-19 16:00:30.195 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['13', None, None, None]
2026-06-19 16:00:30.195 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, '16', None, None]
2026-06-19 16:00:30.195 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.195 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.195 - [DEBUG] ||| print_pe_metadata ||| pe_meta[311]:
2026-06-19 16:00:30.195 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['11', '16'], 'mul', '17')]
2026-06-19 16:00:30.196 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['11', '16', None, None]
2026-06-19 16:00:30.196 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, '17', None, None]
2026-06-19 16:00:30.196 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.196 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.196 - [DEBUG] ||| print_pe_metadata ||| pe_meta[403]:
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['17'], 'add', '18'), (['6'], 'split', '20')]
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['6', '17']
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['20', '20']
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| pe_meta[261]:
2026-06-19 16:00:30.197 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['8'], 'bridge', '8'), (['20'], 'bridge', '20'), (['19'], 'mul', '14')]
2026-06-19 16:00:30.198 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['8', '20', None, '19']
2026-06-19 16:00:30.198 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['20', None, '8', '14']
2026-06-19 16:00:30.198 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.198 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.198 - [DEBUG] ||| print_pe_metadata ||| pe_meta[20]:
2026-06-19 16:00:30.199 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['20'], 'icmp', '0'), (['6'], 'split', '19')]
2026-06-19 16:00:30.199 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['6', '20']
2026-06-19 16:00:30.199 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['19', '19']
2026-06-19 16:00:30.199 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.199 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: ['0']
2026-06-19 16:00:30.200 - [DEBUG] ||| print_pe_metadata ||| pe_meta[21]:
2026-06-19 16:00:30.200 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'load', '1')]
2026-06-19 16:00:30.200 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None]
2026-06-19 16:00:30.200 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['1', None]
2026-06-19 16:00:30.200 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.200 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.201 - [DEBUG] ||| print_pe_metadata ||| pe_meta[184]:
2026-06-19 16:00:30.201 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['1'], 'add', '2')]
2026-06-19 16:00:30.201 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['1', None, None, None]
2026-06-19 16:00:30.201 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['2', '2', None, None]
2026-06-19 16:00:30.201 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| pe_meta[312]:
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2'], 'store', '3')]
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['2', None, None, None]
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, None]
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.202 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.203 - [DEBUG] ||| print_pe_metadata ||| pe_meta[185]:
2026-06-19 16:00:30.203 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['0', '4'], 'add', '5')]
2026-06-19 16:00:30.203 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['4', None, None, None]
2026-06-19 16:00:30.203 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['5', None, None, None]
2026-06-19 16:00:30.203 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: ['0', None]
2026-06-19 16:00:30.203 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.204 - [DEBUG] ||| print_pe_metadata ||| pe_meta[314]:
2026-06-19 16:00:30.204 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2', '5'], 'add', '6')]
2026-06-19 16:00:30.204 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['5', '2', None, None]
2026-06-19 16:00:30.204 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['6', '6', None, None]
2026-06-19 16:00:30.204 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| pe_meta[404]:
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'mul', '9')]
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None]
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['9', None]
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.205 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.206 - [DEBUG] ||| print_pe_metadata ||| pe_meta[187]:
2026-06-19 16:00:30.206 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['8'], 'load', '11')]
2026-06-19 16:00:30.206 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, '8', None, None]
2026-06-19 16:00:30.206 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['11', None, None, None]
2026-06-19 16:00:30.206 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.207 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.207 - [DEBUG] ||| print_pe_metadata ||| pe_meta[22]:
2026-06-19 16:00:30.207 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['12', '15'], 'add', '13')]
2026-06-19 16:00:30.207 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['12', '15']
2026-06-19 16:00:30.207 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['13', None]
2026-06-19 16:00:30.207 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| pe_meta[190]:
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['13'], 'load', '16')]
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['13', None, None, None]
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, '16', None, None]
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.208 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.209 - [DEBUG] ||| print_pe_metadata ||| pe_meta[318]:
2026-06-19 16:00:30.209 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['11', '16'], 'mul', '17')]
2026-06-19 16:00:30.209 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['11', '16', None, None]
2026-06-19 16:00:30.209 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, '17', None, None]
2026-06-19 16:00:30.209 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| pe_meta[405]:
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['17'], 'add', '18'), (['6'], 'split', '19')]
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['6', '17']
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['19', '19']
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.210 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.211 - [DEBUG] ||| print_pe_metadata ||| pe_meta[406]:
2026-06-19 16:00:30.211 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['6'], 'split', '20'), (['20'], 'icmp', '0')]
2026-06-19 16:00:30.211 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['20', '6']
2026-06-19 16:00:30.211 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['20', '20']
2026-06-19 16:00:30.211 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.212 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: ['0']
2026-06-19 16:00:30.212 - [DEBUG] ||| print_pe_metadata ||| pe_meta[264]:
2026-06-19 16:00:30.212 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['8'], 'bridge', '8'), (['0', '4'], 'add', '5')]
2026-06-19 16:00:30.212 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, '8', '4', None]
2026-06-19 16:00:30.212 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '5', '8']
2026-06-19 16:00:30.212 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, '0']
2026-06-19 16:00:30.213 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.213 - [DEBUG] ||| print_pe_metadata ||| pe_meta[407]:
2026-06-19 16:00:30.213 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'load', '1')]
2026-06-19 16:00:30.213 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None]
2026-06-19 16:00:30.213 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['1', None]
2026-06-19 16:00:30.213 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None]
2026-06-19 16:00:30.214 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None]
2026-06-19 16:00:30.214 - [DEBUG] ||| print_pe_metadata ||| pe_meta[192]:
2026-06-19 16:00:30.214 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['20'], 'add', '4')]
2026-06-19 16:00:30.214 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['20', None, None, None]
2026-06-19 16:00:30.215 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['4', None, None, None]
2026-06-19 16:00:30.215 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.215 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.215 - [DEBUG] ||| print_pe_metadata ||| pe_meta[194]:
2026-06-19 16:00:30.215 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['9'], 'add', '7')]
2026-06-19 16:00:30.216 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['9', None, None, None]
2026-06-19 16:00:30.216 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: ['7', None, None, None]
2026-06-19 16:00:30.216 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:30.216 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:30.216 - [DEBUG] ||| print_pe_metadata ||| pe_meta[321]:
2026-06-19 16:00:30.217 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['7', '10'], 'add', '8')]
2026-06-19 16:00:30.217 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: ['7', '10', None, None]
