2026-06-19 16:00:26.882 - [DEBUG] ||| build_switch_IOmap ||| Switch_IOmap = [[0, 64, 1, 65, 2, 66, 3, 67, 4, 68, 5, 69, 6, 70, 7, 71, 8, 72, 9, 73, 10, 74, 11, 75, 12, 76, 13, 77, 14, 78, 15, 79, 16, 80, 17, 81, 18, 82, 19, 83, 20, 84, 21, 85, 22, 86, 23, 87, 24, 88, 25, 89, 26, 90, 27, 91, 28, 92, 29, 93, 30, 94, 31, 95, 32, 96, 33, 97, 34, 98, 35, 99, 36, 100, 37, 101, 38, 102, 39, 103, 40, 104, 41, 105, 42, 106, 43, 107, 44, 108, 45, 109, 46, 110, 47, 111, 48, 112, 49, 113, 50, 114, 51, 115, 52, 116, 53, 117, 54, 118, 55, 119, 56, 120, 57, 121, 58, 122, 59, 123, 60, 124, 61, 125, 62, 126, 63, 127], [0, 32, 1, 33, 2, 34, 3, 35, 4, 36, 5, 37, 6, 38, 7, 39, 8, 40, 9, 41, 10, 42, 11, 43, 12, 44, 13, 45, 14, 46, 15, 47, 16, 48, 17, 49, 18, 50, 19, 51, 20, 52, 21, 53, 22, 54, 23, 55, 24, 56, 25, 57, 26, 58, 27, 59, 28, 60, 29, 61, 30, 62, 31, 63, 64, 96, 65, 97, 66, 98, 67, 99, 68, 100, 69, 101, 70, 102, 71, 103, 72, 104, 73, 105, 74, 106, 75, 107, 76, 108, 77, 109, 78, 110, 79, 111, 80, 112, 81, 113, 82, 114, 83, 115, 84, 116, 85, 117, 86, 118, 87, 119, 88, 120, 89, 121, 90, 122, 91, 123, 92, 124, 93, 125, 94, 126, 95, 127], [0, 16, 1, 17, 2, 18, 3, 19, 4, 20, 5, 21, 6, 22, 7, 23, 8, 24, 9, 25, 10, 26, 11, 27, 12, 28, 13, 29, 14, 30, 15, 31, 32, 48, 33, 49, 34, 50, 35, 51, 36, 52, 37, 53, 38, 54, 39, 55, 40, 56, 41, 57, 42, 58, 43, 59, 44, 60, 45, 61, 46, 62, 47, 63, 64, 80, 65, 81, 66, 82, 67, 83, 68, 84, 69, 85, 70, 86, 71, 87, 72, 88, 73, 89, 74, 90, 75, 91, 76, 92, 77, 93, 78, 94, 79, 95, 96, 112, 97, 113, 98, 114, 99, 115, 100, 116, 101, 117, 102, 118, 103, 119, 104, 120, 105, 121, 106, 122, 107, 123, 108, 124, 109, 125, 110, 126, 111, 127], [0, 8, 1, 9, 2, 10, 3, 11, 4, 12, 5, 13, 6, 14, 7, 15, 16, 24, 17, 25, 18, 26, 19, 27, 20, 28, 21, 29, 22, 30, 23, 31, 32, 40, 33, 41, 34, 42, 35, 43, 36, 44, 37, 45, 38, 46, 39, 47, 48, 56, 49, 57, 50, 58, 51, 59, 52, 60, 53, 61, 54, 62, 55, 63, 64, 72, 65, 73, 66, 74, 67, 75, 68, 76, 69, 77, 70, 78, 71, 79, 80, 88, 81, 89, 82, 90, 83, 91, 84, 92, 85, 93, 86, 94, 87, 95, 96, 104, 97, 105, 98, 106, 99, 107, 100, 108, 101, 109, 102, 110, 103, 111, 112, 120, 113, 121, 114, 122, 115, 123, 116, 124, 117, 125, 118, 126, 119, 127], [0, 4, 1, 5, 2, 6, 3, 7, 8, 12, 9, 13, 10, 14, 11, 15, 16, 20, 17, 21, 18, 22, 19, 23, 24, 28, 25, 29, 26, 30, 27, 31, 32, 36, 33, 37, 34, 38, 35, 39, 40, 44, 41, 45, 42, 46, 43, 47, 48, 52, 49, 53, 50, 54, 51, 55, 56, 60, 57, 61, 58, 62, 59, 63, 64, 68, 65, 69, 66, 70, 67, 71, 72, 76, 73, 77, 74, 78, 75, 79, 80, 84, 81, 85, 82, 86, 83, 87, 88, 92, 89, 93, 90, 94, 91, 95, 96, 100, 97, 101, 98, 102, 99, 103, 104, 108, 105, 109, 106, 110, 107, 111, 112, 116, 113, 117, 114, 118, 115, 119, 120, 124, 121, 125, 122, 126, 123, 127], [0, 2, 1, 3, 4, 6, 5, 7, 8, 10, 9, 11, 12, 14, 13, 15, 16, 18, 17, 19, 20, 22, 21, 23, 24, 26, 25, 27, 28, 30, 29, 31, 32, 34, 33, 35, 36, 38, 37, 39, 40, 42, 41, 43, 44, 46, 45, 47, 48, 50, 49, 51, 52, 54, 53, 55, 56, 58, 57, 59, 60, 62, 61, 63, 64, 66, 65, 67, 68, 70, 69, 71, 72, 74, 73, 75, 76, 78, 77, 79, 80, 82, 81, 83, 84, 86, 85, 87, 88, 90, 89, 91, 92, 94, 93, 95, 96, 98, 97, 99, 100, 102, 101, 103, 104, 106, 105, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 118, 117, 119, 120, 122, 121, 123, 124, 126, 125, 127]]
2026-06-19 16:00:31.834 - [DEBUG] ||| propogate ||| stage = 5, input perm = [0, 32, 64, 96, 16, 48, 80, 112, 8, 40, 72, 104, 24, 56, 88, 120, 4, 36, 68, 100, 20, 52, 84, 116, 12, 44, 76, 108, 28, 60, 92, 124, 2, 34, 66, 98, 18, 50, 82, 114, 10, 42, 74, 106, 26, 58, 90, 122, 6, 38, 70, 102, 22, 54, 86, 118, 14, 46, 78, 110, 30, 62, 94, 126, 1, 33, 65, 97, 17, 49, 81, 113, 9, 41, 73, 105, 25, 57, 89, 121, 5, 37, 69, 101, 21, 53, 85, 117, 13, 45, 77, 109, 29, 61, 93, 125, 3, 35, 67, 99, 19, 51, 83, 115, 11, 43, 75, 107, 27, 59, 91, 123, 7, 39, 71, 103, 23, 55, 87, 119, 15, 47, 79, 111, 31, 63, 95, 127]
2026-06-19 16:00:31.834 - [DEBUG] ||| run ||| Stage[5] | Output permutation = [0, 64, 32, 96, 16, 80, 48, 112, 8, 72, 40, 104, 24, 88, 56, 120, 4, 68, 36, 100, 20, 84, 52, 116, 12, 76, 44, 108, 28, 92, 60, 124, 2, 66, 34, 98, 18, 82, 50, 114, 10, 74, 42, 106, 26, 90, 58, 122, 6, 70, 38, 102, 22, 86, 54, 118, 14, 78, 46, 110, 30, 94, 62, 126, 1, 65, 33, 97, 17, 81, 49, 113, 9, 73, 41, 105, 25, 89, 57, 121, 5, 69, 37, 101, 21, 85, 53, 117, 13, 77, 45, 109, 29, 93, 61, 125, 3, 67, 35, 99, 19, 83, 51, 115, 11, 75, 43, 107, 27, 91, 59, 123, 7, 71, 39, 103, 23, 87, 55, 119, 15, 79, 47, 111, 31, 95, 63, 127]
2026-06-19 16:00:31.835 - [DEBUG] ||| propogate ||| stage = 6, input perm = [0, 64, 32, 96, 16, 80, 48, 112, 8, 72, 40, 104, 24, 88, 56, 120, 4, 68, 36, 100, 20, 84, 52, 116, 12, 76, 44, 108, 28, 92, 60, 124, 2, 66, 34, 98, 18, 82, 50, 114, 10, 74, 42, 106, 26, 90, 58, 122, 6, 70, 38, 102, 22, 86, 54, 118, 14, 78, 46, 110, 30, 94, 62, 126, 1, 65, 33, 97, 17, 81, 49, 113, 9, 73, 41, 105, 25, 89, 57, 121, 5, 69, 37, 101, 21, 85, 53, 117, 13, 77, 45, 109, 29, 93, 61, 125, 3, 67, 35, 99, 19, 83, 51, 115, 11, 75, 43, 107, 27, 91, 59, 123, 7, 71, 39, 103, 23, 87, 55, 119, 15, 79, 47, 111, 31, 95, 63, 127]
2026-06-19 16:00:31.835 - [DEBUG] ||| run ||| Stage[6] | Output permutation = [0, 32, 64, 96, 16, 48, 80, 112, 8, 40, 72, 104, 24, 56, 88, 120, 4, 36, 68, 100, 20, 52, 84, 116, 12, 44, 76, 108, 28, 60, 92, 124, 2, 34, 66, 98, 18, 50, 82, 114, 10, 42, 74, 106, 26, 58, 90, 122, 6, 38, 70, 102, 22, 54, 86, 118, 14, 46, 78, 110, 30, 62, 94, 126, 1, 33, 65, 97, 17, 49, 81, 113, 9, 41, 73, 105, 25, 57, 89, 121, 5, 37, 69, 101, 21, 53, 85, 117, 13, 45, 77, 109, 29, 61, 93, 125, 3, 35, 67, 99, 19, 51, 83, 115, 11, 43, 75, 107, 27, 59, 91, 123, 7, 39, 71, 103, 23, 55, 87, 119, 15, 47, 79, 111, 31, 63, 95, 127]
2026-06-19 16:00:31.835 - [DEBUG] ||| propogate ||| stage = 7, input perm = [0, 32, 64, 96, 16, 48, 80, 112, 8, 40, 72, 104, 24, 56, 88, 120, 4, 36, 68, 100, 20, 52, 84, 116, 12, 44, 76, 108, 28, 60, 92, 124, 2, 34, 66, 98, 18, 50, 82, 114, 10, 42, 74, 106, 26, 58, 90, 122, 6, 38, 70, 102, 22, 54, 86, 118, 14, 46, 78, 110, 30, 62, 94, 126, 1, 33, 65, 97, 17, 49, 81, 113, 9, 41, 73, 105, 25, 57, 89, 121, 5, 37, 69, 101, 21, 53, 85, 117, 13, 45, 77, 109, 29, 61, 93, 125, 3, 35, 67, 99, 19, 51, 83, 115, 11, 43, 75, 107, 27, 59, 91, 123, 7, 39, 71, 103, 23, 55, 87, 119, 15, 47, 79, 111, 31, 63, 95, 127]
2026-06-19 16:00:31.836 - [DEBUG] ||| run ||| Stage[7] | Output permutation = [0, 16, 32, 48, 64, 80, 96, 112, 8, 24, 40, 56, 72, 88, 104, 120, 4, 20, 36, 52, 68, 84, 100, 116, 12, 28, 44, 60, 76, 92, 108, 124, 2, 18, 34, 50, 66, 82, 98, 114, 10, 26, 42, 58, 74, 90, 106, 122, 6, 22, 38, 54, 70, 86, 102, 118, 14, 30, 46, 62, 78, 94, 110, 126, 1, 17, 33, 49, 65, 81, 97, 113, 9, 25, 41, 57, 73, 89, 105, 121, 5, 21, 37, 53, 69, 85, 101, 117, 13, 29, 45, 61, 77, 93, 109, 125, 3, 19, 35, 51, 67, 83, 99, 115, 11, 27, 43, 59, 75, 91, 107, 123, 7, 23, 39, 55, 71, 87, 103, 119, 15, 31, 47, 63, 79, 95, 111, 127]
2026-06-19 16:00:31.837 - [DEBUG] ||| propogate ||| stage = 8, input perm = [0, 16, 32, 48, 64, 80, 96, 112, 8, 24, 40, 56, 72, 88, 104, 120, 4, 20, 36, 52, 68, 84, 100, 116, 12, 28, 44, 60, 76, 92, 108, 124, 2, 18, 34, 50, 66, 82, 98, 114, 10, 26, 42, 58, 74, 90, 106, 122, 6, 22, 38, 54, 70, 86, 102, 118, 14, 30, 46, 62, 78, 94, 110, 126, 1, 17, 33, 49, 65, 81, 97, 113, 9, 25, 41, 57, 73, 89, 105, 121, 5, 21, 37, 53, 69, 85, 101, 117, 13, 29, 45, 61, 77, 93, 109, 125, 3, 19, 35, 51, 67, 83, 99, 115, 11, 27, 43, 59, 75, 91, 107, 123, 7, 23, 39, 55, 71, 87, 103, 119, 15, 31, 47, 63, 79, 95, 111, 127]
2026-06-19 16:00:31.837 - [DEBUG] ||| run ||| Stage[8] | Output permutation = [0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 4, 12, 20, 28, 36, 44, 52, 60, 68, 76, 84, 92, 100, 108, 116, 124, 2, 10, 18, 26, 34, 42, 50, 58, 66, 74, 82, 90, 98, 106, 114, 122, 6, 14, 22, 30, 38, 46, 54, 62, 70, 78, 86, 94, 102, 110, 118, 126, 1, 9, 17, 25, 33, 41, 49, 57, 65, 73, 81, 89, 97, 105, 113, 121, 5, 13, 21, 29, 37, 45, 53, 61, 69, 77, 85, 93, 101, 109, 117, 125, 3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 7, 15, 23, 31, 39, 47, 55, 63, 71, 79, 87, 95, 103, 111, 119, 127]
2026-06-19 16:00:31.838 - [DEBUG] ||| propogate ||| stage = 9, input perm = [0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 4, 12, 20, 28, 36, 44, 52, 60, 68, 76, 84, 92, 100, 108, 116, 124, 2, 10, 18, 26, 34, 42, 50, 58, 66, 74, 82, 90, 98, 106, 114, 122, 6, 14, 22, 30, 38, 46, 54, 62, 70, 78, 86, 94, 102, 110, 118, 126, 1, 9, 17, 25, 33, 41, 49, 57, 65, 73, 81, 89, 97, 105, 113, 121, 5, 13, 21, 29, 37, 45, 53, 61, 69, 77, 85, 93, 101, 109, 117, 125, 3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 7, 15, 23, 31, 39, 47, 55, 63, 71, 79, 87, 95, 103, 111, 119, 127]
2026-06-19 16:00:31.838 - [DEBUG] ||| run ||| Stage[9] | Output permutation = [0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 111, 115, 119, 123, 127]
2026-06-19 16:00:31.838 - [DEBUG] ||| propogate ||| stage = 10, input perm = [0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 111, 115, 119, 123, 127]
2026-06-19 16:00:31.839 - [DEBUG] ||| run ||| Stage[10] | Output permutation = [0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127]
2026-06-19 16:00:31.839 - [DEBUG] ||| propogate ||| stage = 11, input perm = [0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127]
2026-06-19 16:00:31.840 - [DEBUG] ||| run ||| Stage[11] | Output permutation = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.840 - [DEBUG] ||| propogate ||| stage = 12, input perm = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.840 - [DEBUG] ||| run ||| Stage[12] | Output permutation = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.840 - [DEBUG] ||| run ||| Benes Routing: PASSED
2026-06-19 16:00:31.841 - [DEBUG] ||| run ||| Attempting to route Benes permutation = [(2, 1), (11, 4), (1, 2), (18, 7), (23, 5), (27, 9), (30, 11), (39, 14), (3, 12), (46, 17), (4, 15), (51, 19), (58, 21), (67, 24), (5, 22), (74, 27), (86, 31), (95, 34), (7, 32), (79, 25), (83, 29), (102, 37), (12, 35), (107, 39)]
2026-06-19 16:00:31.842 - [DEBUG] ||| balance_perm ||| pair = (2, 1)
2026-06-19 16:00:31.842 - [DEBUG] ||| balance_perm ||| pair = (11, 4)
2026-06-19 16:00:31.842 - [DEBUG] ||| balance_perm ||| pair = (1, 2)
2026-06-19 16:00:31.842 - [DEBUG] ||| balance_perm ||| pair = (18, 7)
2026-06-19 16:00:31.843 - [DEBUG] ||| balance_perm ||| pair = (23, 5)
2026-06-19 16:00:31.843 - [DEBUG] ||| balance_perm ||| pair = (27, 9)
2026-06-19 16:00:31.843 - [DEBUG] ||| balance_perm ||| pair = (30, 11)
2026-06-19 16:00:31.843 - [DEBUG] ||| balance_perm ||| pair = (39, 14)
2026-06-19 16:00:31.844 - [DEBUG] ||| balance_perm ||| pair = (3, 12)
2026-06-19 16:00:31.844 - [DEBUG] ||| balance_perm ||| pair = (46, 17)
2026-06-19 16:00:31.844 - [DEBUG] ||| balance_perm ||| pair = (4, 15)
2026-06-19 16:00:31.844 - [DEBUG] ||| balance_perm ||| pair = (51, 19)
2026-06-19 16:00:31.844 - [DEBUG] ||| balance_perm ||| pair = (58, 21)
2026-06-19 16:00:31.845 - [DEBUG] ||| balance_perm ||| pair = (67, 24)
2026-06-19 16:00:31.845 - [DEBUG] ||| balance_perm ||| pair = (5, 22)
2026-06-19 16:00:31.845 - [DEBUG] ||| balance_perm ||| pair = (74, 27)
2026-06-19 16:00:31.845 - [DEBUG] ||| balance_perm ||| pair = (86, 31)
2026-06-19 16:00:31.845 - [DEBUG] ||| balance_perm ||| pair = (95, 34)
2026-06-19 16:00:31.845 - [DEBUG] ||| balance_perm ||| pair = (7, 32)
2026-06-19 16:00:31.846 - [DEBUG] ||| balance_perm ||| pair = (79, 25)
2026-06-19 16:00:31.846 - [DEBUG] ||| balance_perm ||| pair = (83, 29)
2026-06-19 16:00:31.846 - [DEBUG] ||| balance_perm ||| pair = (102, 37)
2026-06-19 16:00:31.846 - [DEBUG] ||| balance_perm ||| pair = (12, 35)
2026-06-19 16:00:31.846 - [DEBUG] ||| balance_perm ||| pair = (107, 39)
2026-06-19 16:00:31.846 - [DEBUG] ||| balance_perm ||| almost-balanced_perm = [None, 2, 1, 12, 15, 22, None, 32, None, None, None, 4, 35, None, None, None, None, None, 7, None, None, None, None, 5, None, None, None, 9, None, None, 11, None, None, None, None, None, None, None, None, 14, None, None, None, None, None, None, 17, None, None, None, None, 19, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, 24, None, None, None, None, None, None, 27, None, None, None, None, 25, None, None, None, 29, None, None, 31, None, None, None, None, None, None, None, None, 34, None, None, None, None, None, None, 37, None, None, None, None, 39, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]; free_dest = [0, 3, 6, 8, 10, 13, 16, 18, 20, 23, 26, 28, 30, 33, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.847 - [DEBUG] ||| balance_perm ||| balanced_perm = [0, 2, 1, 12, 15, 22, 3, 32, 6, 8, 10, 4, 35, 13, 16, 18, 20, 23, 7, 26, 28, 30, 33, 5, 36, 38, 40, 9, 41, 42, 11, 43, 44, 45, 46, 47, 48, 49, 50, 14, 51, 52, 53, 54, 55, 56, 17, 57, 58, 59, 60, 19, 61, 62, 63, 64, 65, 66, 21, 67, 68, 69, 70, 71, 72, 73, 74, 24, 75, 76, 77, 78, 79, 80, 27, 81, 82, 83, 84, 25, 85, 86, 87, 29, 88, 89, 31, 90, 91, 92, 93, 94, 95, 96, 97, 34, 98, 99, 100, 101, 102, 103, 37, 104, 105, 106, 107, 39, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.847 - [DEBUG] ||| run ||| Stage[0] || perm_split = 1, split_len = 128, sw_split = 64, sub_perms = [[0, 2, 1, 12, 15, 22, 3, 32, 6, 8, 10, 4, 35, 13, 16, 18, 20, 23, 7, 26, 28, 30, 33, 5, 36, 38, 40, 9, 41, 42, 11, 43, 44, 45, 46, 47, 48, 49, 50, 14, 51, 52, 53, 54, 55, 56, 17, 57, 58, 59, 60, 19, 61, 62, 63, 64, 65, 66, 21, 67, 68, 69, 70, 71, 72, 73, 74, 24, 75, 76, 77, 78, 79, 80, 27, 81, 82, 83, 84, 25, 85, 86, 87, 29, 88, 89, 31, 90, 91, 92, 93, 94, 95, 96, 97, 34, 98, 99, 100, 101, 102, 103, 37, 104, 105, 106, 107, 39, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]]
2026-06-19 16:00:31.847 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 2, 1, 12, 15, 22, 3, 32, 6, 8, 10, 4, 35, 13, 16, 18, 20, 23, 7, 26, 28, 30, 33, 5, 36, 38, 40, 9, 41, 42, 11, 43, 44, 45, 46, 47, 48, 49, 50, 14, 51, 52, 53, 54, 55, 56, 17, 57, 58, 59, 60, 19, 61, 62, 63, 64, 65, 66, 21, 67, 68, 69, 70, 71, 72, 73, 74, 24, 75, 76, 77, 78, 79, 80, 27, 81, 82, 83, 84, 25, 85, 86, 87, 29, 88, 89, 31, 90, 91, 92, 93, 94, 95, 96, 97, 34, 98, 99, 100, 101, 102, 103, 37, 104, 105, 106, 107, 39, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.847 - [DEBUG] ||| run ||| pending_perm = [0, 2, 1, 12, 15, 22, 3, 32, 6, 8, 10, 4, 35, 13, 16, 18, 20, 23, 7, 26, 28, 30, 33, 5, 36, 38, 40, 9, 41, 42, 11, 43, 44, 45, 46, 47, 48, 49, 50, 14, 51, 52, 53, 54, 55, 56, 17, 57, 58, 59, 60, 19, 61, 62, 63, 64, 65, 66, 21, 67, 68, 69, 70, 71, 72, 73, 74, 24, 75, 76, 77, 78, 79, 80, 27, 81, 82, 83, 84, 25, 85, 86, 87, 29, 88, 89, 31, 90, 91, 92, 93, 94, 95, 96, 97, 34, 98, 99, 100, 101, 102, 103, 37, 104, 105, 106, 107, 39, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127] | src = 0, dest = 0
2026-06-19 16:00:31.848 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 1, 12, 15, 22, 3, 32, 6, 8, 10, 4, 35, 13, 16, 18, 20, 23, 7, 26, 28, 30, 33, 5, 36, 38, 40, 9, 41, 42, 11, 43, 44, 45, 46, 47, 48, 49, 50, 14, 51, 52, 53, 54, 55, 56, 17, 57, 58, 59, 60, 19, 61, 62, 63, 64, 65, 66, 21, 67, 68, 69, 70, 71, 72, 73, 74, 24, 75, 76, 77, 78, 79, 80, 27, 81, 82, 83, 84, 25, 85, 86, 87, 29, 88, 89, 31, 90, 91, 92, 93, 94, 95, 96, 97, 34, 98, 99, 100, 101, 102, 103, 37, 104, 105, 106, 107, 39, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.848 - [DEBUG] ||| prep_pass ||| rb_src = 3, rb_dest = 12
2026-06-19 16:00:31.848 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 15, 22, 3, 32, 6, 8, 10, 4, 35, 13, 16, 18, 20, 23, 7, 26, 28, 30, 33, 5, 36, 38, 40, 9, 41, 42, 11, 43, 44, 45, 46, 47, 48, 49, 50, 14, 51, 52, 53, 54, 55, 56, 17, 57, 58, 59, 60, 19, 61, 62, 63, 64, 65, 66, 21, 67, 68, 69, 70, 71, 72, 73, 74, 24, 75, 76, 77, 78, 79, 80, 27, 81, 82, 83, 84, 25, 85, 86, 87, 29, 88, 89, 31, 90, 91, 92, 93, 94, 95, 96, 97, 34, 98, 99, 100, 101, 102, 103, 37, 104, 105, 106, 107, 39, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
2026-06-19 16:00:31.848 - [DEBUG] ||| prep_pass ||| rb_src = 12, rb_dest = 35
